name,index year,overall score,property rights,government integrity,judicial effectiveness,tax burden,government spending,fiscal health,business freedom,labor freedom,monetary freedom,trade freedom,investment freedom,financial freedom
Singapore,2000,87.7,90,91,N/A,82.7,91.3,N/A,100,N/A,90.9,83,90,70
Slovakia,2000,53.8,50,39,N/A,54.8,25,N/A,70,N/A,73.9,71.2,50,50
Slovenia,2000,58.3,70,50,N/A,52.9,36.5,N/A,70,N/A,71.9,73.6,50,50
Solomon Islands,2000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
South Africa,2000,63.7,50,52,N/A,60.5,67.3,N/A,85,N/A,77.8,61,70,50
"Korea, Rep.",2000,69.7,90,42,N/A,71.8,85.5,N/A,70,N/A,78.9,69.2,70,50
Spain,2000,65.9,70,61,N/A,45.8,47.1,N/A,70,N/A,81,77.8,70,70
Sri Lanka,2000,63.2,50,50,N/A,72.9,79.7,N/A,70,N/A,74.9,71,50,50
Sudan,2000,47.2,30,30,N/A,74.7,90.1,N/A,55,N/A,47.7,37,30,30
Suriname,2000,45.8,50,10,N/A,69.6,56.7,N/A,55,N/A,66,25,50,30
Sweden,2000,65.1,70,95,N/A,34.1,0,N/A,70,N/A,94.2,83,70,70
Switzerland,2000,76.8,90,89,N/A,80.7,28,N/A,70,N/A,92.2,81,70,90
Syria,2000,37.2,30,10,N/A,39,65.3,N/A,55,N/A,80.1,15,30,10
Taiwan,2000,72.5,90,53,N/A,75.4,84.1,N/A,85,N/A,86.9,78,50,50
Tajikistan,2000,44.8,30,10,N/A,57.6,90.3,N/A,55,N/A,25.6,75,30,30
Tanzania,2000,56,50,19,N/A,77.5,94.1,N/A,55,N/A,71,37.6,50,50
Thailand ,2000,66.6,70,30,N/A,75.3,88,N/A,70,N/A,72.9,73.2,70,50
Bahamas,2000,73.9,90,70,N/A,97.2,85.5,N/A,100,N/A,87,15,50,70
Gambia,2000,52.7,50,10,N/A,72.5,90.3,N/A,55,N/A,77.2,59.4,30,30
Timor-Leste,2000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Togo,2000,46.4,30,10,N/A,54.3,86.8,N/A,40,N/A,73.8,63,30,30
Tonga,2000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Trinidad and Tobago,2000,74.5,90,50,N/A,71.2,81.3,N/A,70,N/A,81,66.8,90,70
Tunisia,2000,61.3,50,50,N/A,69.3,71.2,N/A,70,N/A,83.5,38.2,70,50
Turkey,2000,63.4,70,34,N/A,67.2,82.7,N/A,70,N/A,31.8,75,70,70
Turkmenistan,2000,37.6,30,10,N/A,83.3,79.7,N/A,55,N/A,15.4,25,30,10
Uganda,2000,58.2,50,26,N/A,80.8,91.3,N/A,70,N/A,80.3,25,50,50
Ukraine,2000,47.8,30,28,N/A,62.3,41.9,N/A,55,N/A,63,70,50,30
United Arab Emirates,2000,74.2,90,90,N/A,99.9,65.7,N/A,85,N/A,80.4,77,30,50
United Kingdom,2000,77.3,90,87,N/A,62.5,49.6,N/A,85,N/A,83.6,77.8,70,90
United States,2000,76.4,90,75,N/A,63.8,69.3,N/A,85,N/A,86.3,78.4,70,70
Uruguay ,2000,69.3,70,43,N/A,88.2,69.3,N/A,70,N/A,70.8,72.6,70,70
Uzbekistan,2000,38.1,30,10,N/A,59.4,65.3,N/A,40,N/A,48.5,50,30,10
Vanuatu,2000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Venezuela ,2000,57.4,50,23,N/A,74,86.8,N/A,70,N/A,47.5,65.6,50,50
Vietnam,2000,43.7,10,25,N/A,53.9,84.1,N/A,40,N/A,69.3,51,30,30
Yemen,2000,44.5,30,10,N/A,74.8,41.9,N/A,55,N/A,67.7,61,30,30
Zambia,2000,62.8,50,35,N/A,72,81.3,N/A,55,N/A,62.6,69,70,70
Zimbabwe,2000,48.7,30,42,N/A,65.8,58.9,N/A,55,N/A,56.9,49.4,30,50
Afghanistan,1999,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Albania,1999,53.4,30,10,N/A,82.9,72.5,N/A,70,N/A,57.8,57.8,70,30
Algeria,1999,57.2,50,50,N/A,48.7,72.8,N/A,70,N/A,69,54.2,50,50
Angola,1999,23.7,30,10,N/A,47.9,0,N/A,40,N/A,0,25,30,30
Argentina,1999,70.6,70,28,N/A,77.6,83.9,N/A,85,N/A,89.8,61.2,70,70
Armenia,1999,56.4,50,30,N/A,80.3,82.1,N/A,55,N/A,55.5,75,30,50
Australia,1999,76.4,90,89,N/A,55.7,56,N/A,70,N/A,87.9,79.4,70,90
Austria,1999,64,90,76,N/A,45.5,3.2,N/A,70,N/A,87.2,63.6,70,70
Azerbaijan,1999,47.4,30,30,N/A,71.6,87.5,N/A,55,N/A,37.8,55,30,30
Bahrain,1999,75.2,60,70,N/A,99.4,80.8,N/A,85,N/A,83.5,78.4,50,70
Bangladesh ,1999,50,30,23,N/A,77.2,94.5,N/A,40,N/A,71,34,50,30
Barbados,1999,66.7,70,50,N/A,60.3,67.9,N/A,70,N/A,79.6,62,70,70
Belarus,1999,35.4,30,10,N/A,44.9,45.3,N/A,55,N/A,15.9,57.6,30,30
Belgium,1999,62.9,90,53,N/A,33.5,15.7,N/A,70,N/A,86.7,77.8,70,70
Belize,1999,60.7,50,50,N/A,63.6,74.9,N/A,70,N/A,85,33,70,50
Benin,1999,60.6,50,30,N/A,71.7,88.6,N/A,70,N/A,76.1,59,50,50
Bhutan,1999,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Bolivia,1999,65.6,50,21,N/A,88.9,77.8,N/A,55,N/A,83.2,74.8,70,70
Bosnia and Herzegovina,1999,29.4,10,10,N/A,78.8,16.7,N/A,40,N/A,0,69.4,30,10
Botswana,1999,62.9,70,30,N/A,80.3,59.4,N/A,70,N/A,75.8,61,50,70
Brazil,1999,61.3,50,36,N/A,88.7,79.2,N/A,70,N/A,71,57.4,50,50
Bulgaria,1999,46.2,50,30,N/A,68,46.3,N/A,55,N/A,0,46.8,70,50
Burkina Faso,1999,55,50,10,N/A,66.1,86.4,N/A,55,N/A,72.8,55,70,30
Burma,1999,46.4,30,10,N/A,81.9,95,N/A,40,N/A,50.3,50,30,30
Burundi,1999,41.1,30,10,N/A,44.7,76.6,N/A,55,N/A,51,42.2,30,30
Cabo Verde,1999,50.7,70,30,N/A,64.7,44.8,N/A,55,N/A,67.2,45,70,10
Cambodia,1999,59.9,30,30,N/A,91.6,92,N/A,55,N/A,72.2,68,50,50
Cameroon,1999,50.3,30,25,N/A,50.9,92.2,N/A,55,N/A,74.6,45,50,30
Canada,1999,69.3,90,91,N/A,39.2,34.9,N/A,85,N/A,86.9,77,50,70
Central African Republic,1999,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Chad,1999,47.2,30,10,N/A,46,90,N/A,55,N/A,68.3,65.2,30,30
Chile,1999,74.1,90,61,N/A,73,87.1,N/A,85,N/A,78.7,73,70,50
China,1999,54.8,30,29,N/A,70.5,95.1,N/A,55,N/A,75.2,38.2,50,50
Colombia,1999,65.3,50,22,N/A,75.9,98.9,N/A,70,N/A,67.3,63.2,70,70
Comoros,1999,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Costa Rica ,1999,67.4,50,65,N/A,83.2,85.9,N/A,70,N/A,70.4,63,70,50
Cote d'Ivoire ,1999,51.7,30,30,N/A,50.9,88.7,N/A,55,N/A,76.5,34,50,50
Croatia,1999,53.1,30,50,N/A,68.4,38.4,N/A,55,N/A,72.1,63.8,50,50
Cuba,1999,29.7,10,10,N/A,47.6,10.2,N/A,40,N/A,69.2,60.6,10,10
Cyprus,1999,67.8,70,50,N/A,71.2,62.4,N/A,85,N/A,78.4,72.8,50,70
Czech Republic,1999,69.7,70,52,N/A,59.2,44.8,N/A,85,N/A,76.4,79.8,70,90
Congo DR,1999,34,10,10,N/A,54.5,97.2,N/A,55,N/A,10,49,10,10
Denmark,1999,68.1,90,99,N/A,30.3,0,N/A,85,N/A,90.7,77.8,70,70
Djibouti,1999,57.1,50,30,N/A,84.9,63.9,N/A,55,N/A,79.1,51,50,50
Dominica,1999,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Dominican Republic,1999,58.1,30,30,N/A,85.8,91.2,N/A,55,N/A,77.1,54.2,50,50
Ecuador,1999,62.9,50,32,N/A,87,91.4,N/A,55,N/A,61.3,69,70,50
Egypt,1999,58,50,28,N/A,64.9,74.2,N/A,55,N/A,74.2,55.8,50,70
El Salvador ,1999,75.1,70,50,N/A,83.6,90.3,N/A,70,N/A,79.1,73,90,70
Equatorial Guinea,1999,45.1,10,10,N/A,89.3,81.4,N/A,55,N/A,66,54.4,30,10
Eritrea,1999,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Estonia,1999,73.8,70,70,N/A,72.8,50.8,N/A,85,N/A,70.2,85,90,70
Eswatini,1999,62.1,70,30,N/A,63.2,72.8,N/A,70,N/A,72.2,61,70,50
Ethiopia,1999,46.7,30,30,N/A,48.3,78.9,N/A,55,N/A,82.9,35,30,30
Fiji,1999,58.4,50,30,N/A,71.1,73,N/A,70,N/A,78.6,53,50,50
Finland,1999,63.9,90,95,N/A,38.4,0,N/A,70,N/A,88.6,73.2,70,50
France,1999,59.1,70,67,N/A,42.4,7.6,N/A,85,N/A,82.4,77.8,50,50
Gabon,1999,60.5,50,50,N/A,53.5,83.3,N/A,70,N/A,77.8,20,70,70
Georgia,1999,52.5,30,10,N/A,91.3,86.6,N/A,55,N/A,50.9,69,50,30
Germany,1999,65.6,90,82,N/A,38.3,24.1,N/A,70,N/A,86.6,79.4,70,50
Ghana,1999,57.9,50,50,N/A,73.2,73.5,N/A,55,N/A,57.4,61.6,50,50
Greece,1999,61,70,54,N/A,47.6,55.8,N/A,70,N/A,73.9,77.8,70,30
Guatemala ,1999,66.2,50,50,N/A,84,97.3,N/A,55,N/A,70.4,69,50,70
Guinea,1999,59.4,30,30,N/A,71.4,92.1,N/A,55,N/A,85,71,50,50
Guinea-Bissau,1999,33.5,10,10,N/A,65.5,65.9,N/A,40,N/A,40.6,29.4,30,10
Guyana,1999,53.3,50,30,N/A,58.3,54.6,N/A,55,N/A,80.5,51,50,50
Haiti,1999,45.9,10,10,N/A,78.4,97.2,N/A,40,N/A,55.8,61.8,30,30
Honduras ,1999,56.7,50,30,N/A,65.3,86.9,N/A,55,N/A,60.4,63,50,50
Hong Kong,1999,88.5,90,73,N/A,91.8,92.9,N/A,100,N/A,79.2,90,90,90
Hungary ,1999,59.6,70,52,N/A,62.6,12.8,N/A,70,N/A,66.3,63.2,70,70
Iceland,1999,71.4,90,90,N/A,60.5,43.5,N/A,70,N/A,86.4,81.8,70,50
India,1999,50.2,50,28,N/A,77.8,90.6,N/A,55,N/A,67.2,24,30,30
Indonesia,1999,61.5,50,27,N/A,80,95.4,N/A,55,N/A,73.3,73,70,30
Iran,1999,36.8,10,10,N/A,41.4,84,N/A,55,N/A,54.6,56,10,10
Iraq,1999,17.2,10,10,N/A,10,10.2,N/A,55,N/A,0,40,10,10
Ireland,1999,74.6,90,83,N/A,55.9,53,N/A,85,N/A,87.1,77.8,70,70
Israel,1999,68.3,70,80,N/A,52.9,28.8,N/A,85,N/A,75.3,83,90,50
Italy,1999,61.6,70,50,N/A,46.9,15.1,N/A,70,N/A,84.5,77.8,70,70
Jamaica ,1999,64.7,70,50,N/A,77.3,62.2,N/A,70,N/A,65.7,67,70,50
Japan,1999,69.1,90,66,N/A,53.9,59.8,N/A,85,N/A,88.2,79,50,50
Jordan,1999,67.4,70,49,N/A,76.2,67.7,N/A,70,N/A,77.7,56.2,70,70
Kazakhstan,1999,47.3,30,10,N/A,73.7,89.6,N/A,55,N/A,46.5,61,30,30
Kenya,1999,58.2,50,22,N/A,73.9,76.1,N/A,55,N/A,70.1,57,50,70
Kiribati,1999,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Kuwait,1999,69.5,90,70,N/A,99.9,40.6,N/A,85,N/A,82,78,30,50
Kyrgyz Republic ,1999,54.8,30,30,N/A,72.7,83.7,N/A,55,N/A,56.9,65,50,50
Laos,1999,35.2,10,10,N/A,32.5,85.7,N/A,40,N/A,52.1,66,10,10
Latvia,1999,64.2,50,30,N/A,77.1,56.7,N/A,70,N/A,72.9,81,70,70
Lebanon,1999,59.1,50,10,N/A,98,70,N/A,70,N/A,76.8,36.6,50,70
Lesotho,1999,48.2,50,30,N/A,61.9,30,N/A,55,N/A,66.2,61,50,30
Liberia,1999,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Libya,1999,32.3,10,10,N/A,33.3,61.1,N/A,40,N/A,67.1,49,10,10
Liechtenstein,1999,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Lithuania,1999,61.5,50,30,N/A,72.4,64.9,N/A,70,N/A,65.1,81,70,50
Luxembourg,1999,72.4,90,86,N/A,46.5,37.9,N/A,85,N/A,87.4,79,70,70
Macau,1999,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Macedonia,1999,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Madagascar,1999,52.8,50,30,N/A,74.8,90.5,N/A,70,N/A,72.8,27,30,30
Malawi,1999,54,50,30,N/A,69,84.3,N/A,55,N/A,59.8,38,50,50
Malaysia ,1999,68.9,70,50,N/A,79.4,84.7,N/A,85,N/A,79.1,72.2,50,50
Maldives,1999,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Mali,1999,58.4,50,10,N/A,48.3,82.9,N/A,70,N/A,79.8,65,70,50
Malta,1999,59.3,70,30,N/A,67.5,41.9,N/A,70,N/A,73.3,61,70,50
Mauritania,1999,42.8,30,30,N/A,50.7,73.4,N/A,55,N/A,71.1,15,50,10
Mauritius,1999,68.5,70,50,N/A,76,85.1,N/A,85,N/A,73.6,57,50,70
Mexico,1999,58.5,50,27,N/A,73.4,86.3,N/A,55,N/A,58.2,77,70,30
Micronesia,1999,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Moldova,1999,56.1,50,30,N/A,58.5,55.1,N/A,70,N/A,65.9,75,50,50
Mongolia,1999,58.6,50,50,N/A,63.8,61.1,N/A,55,N/A,62.1,85,50,50
Montenegro,1999,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Morocco,1999,63.8,50,50,N/A,63.4,95.1,N/A,70,N/A,81.2,45,70,50
Mozambique ,1999,48.9,30,10,N/A,68,87.4,N/A,40,N/A,61.6,63,30,50
Namibia,1999,66.1,70,50,N/A,66.9,60.7,N/A,70,N/A,76.3,61,70,70
Nepal,1999,53.1,50,10,N/A,83,88.4,N/A,55,N/A,66.9,65,30,30
Netherlands,1999,70.2,90,90,N/A,37.1,26.2,N/A,70,N/A,80.7,77.8,70,90
New Zealand,1999,81.7,90,92,N/A,66,58,N/A,85,N/A,86.8,77.4,90,90
Nicaragua ,1999,54,30,10,N/A,77.7,59.4,N/A,55,N/A,70,64.2,70,50
Niger,1999,48.6,50,10,N/A,46,95.8,N/A,55,N/A,72.1,48.4,30,30
Nigeria,1999,55.7,50,18,N/A,84.5,78.3,N/A,55,N/A,67.3,48.4,70,30
North Korea,1999,8.9,10,10,N/A,0,0,N/A,40,N/A,0,0,10,10
Norway,1999,68.6,90,89,N/A,57.9,27.4,N/A,70,N/A,80.5,82.4,70,50
Oman,1999,64.9,70,70,N/A,90.9,56,N/A,70,N/A,87.9,79,30,30
Pakistan ,1999,53,30,25,N/A,78.5,70.6,N/A,55,N/A,68.8,29,70,50
Panama ,1999,72.6,50,50,N/A,80.9,86.8,N/A,70,N/A,87.9,67.6,70,90
Papua New Guinea,1999,56.3,50,50,N/A,81.5,79.2,N/A,55,N/A,73.3,37.4,50,30
Paraguay ,1999,63.7,30,10,N/A,89.7,90.1,N/A,55,N/A,71.8,66.4,90,70
Peru,1999,69.2,70,30,N/A,80.2,91.3,N/A,70,N/A,75.5,66,70,70
Philippines,1999,61.9,70,31,N/A,73.5,90.6,N/A,55,N/A,79.3,58.4,50,50
Poland,1999,59.6,70,51,N/A,53.2,36,N/A,70,N/A,63.6,73,70,50
Portugal,1999,65.6,70,70,N/A,60.6,37.1,N/A,70,N/A,84.8,77.8,70,50
Qatar,1999,62,50,90,N/A,87.5,47.8,N/A,55,N/A,72.7,75,50,30
"Congo, Rep. ",1999,41.6,30,10,N/A,54.5,67.3,N/A,55,N/A,72.8,25,30,30
Romania,1999,50.1,30,34,N/A,45,65.1,N/A,55,N/A,27,74,70,50
Russia,1999,54.5,50,23,N/A,74.3,65.3,N/A,55,N/A,50.3,53.2,50,70
Rwanda,1999,39.8,10,10,N/A,67.3,85.1,N/A,40,N/A,66.8,39,30,10
Saint Lucia,1999,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Saint Vincent and the Grenadines,1999,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Samoa,1999,58.7,50,70,N/A,64.5,36.8,N/A,70,N/A,75,62,50,50
Sao Tome and Principe ,1999,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Saudi Arabia,1999,65.5,70,70,N/A,99.4,56.9,N/A,70,N/A,84.3,59,30,50
Senegal,1999,60.6,50,50,N/A,60.3,90.1,N/A,55,N/A,75.1,65,50,50
Serbia ,1999,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Seychelles,1999,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Sierra Leone,1999,47.2,30,10,N/A,52.1,90.7,N/A,55,N/A,58.2,49,50,30
Singapore,1999,86.9,90,87,N/A,82.7,93.4,N/A,100,N/A,86.4,83,90,70
Slovakia,1999,54.2,50,50,N/A,53,17.6,N/A,70,N/A,74,73,50,50
Slovenia,1999,61.3,70,50,N/A,52.4,39.5,N/A,70,N/A,70.8,59,70,70
Solomon Islands,1999,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
South Africa,1999,63.3,50,50,N/A,60.8,66.7,N/A,85,N/A,76.7,61,70,50
"Korea, Rep.",1999,69.7,90,43,N/A,67.8,85.5,N/A,70,N/A,81.5,69.6,70,50
Spain,1999,65.1,70,59,N/A,46.5,42.7,N/A,70,N/A,79.7,77.8,70,70
Sri Lanka,1999,64,50,50,N/A,72.6,71.7,N/A,70,N/A,74,68,50,70
Sudan,1999,39.6,30,30,N/A,33,78.8,N/A,55,N/A,32.1,37,30,30
Suriname,1999,40.1,50,10,N/A,69.6,13.8,N/A,55,N/A,57.8,25,50,30
Sweden,1999,64.2,70,94,N/A,35.4,0,N/A,70,N/A,89.3,79.4,70,70
Switzerland,1999,79.1,90,86,N/A,80.4,54.4,N/A,70,N/A,89.7,81.6,70,90
Syria,1999,39,30,10,N/A,39.2,76.5,N/A,55,N/A,72.1,27.8,30,10
Taiwan,1999,71.5,90,50,N/A,75.2,78.3,N/A,85,N/A,86.8,78,50,50
Tajikistan,1999,41.2,30,10,N/A,57.7,89.3,N/A,55,N/A,0,68.4,30,30
Tanzania,1999,60,50,30,N/A,77.3,92.5,N/A,55,N/A,67.8,67.8,50,50
Thailand ,1999,66.9,70,31,N/A,74.6,91.2,N/A,70,N/A,74.9,71.2,70,50
Bahamas,1999,74.7,90,70,N/A,97.2,87.1,N/A,100,N/A,88.4,19.4,50,70
Gambia,1999,52.1,70,10,N/A,70.5,72.5,N/A,55,N/A,74.5,56.4,30,30
Timor-Leste,1999,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Togo,1999,48.2,30,10,N/A,77.4,86.6,N/A,40,N/A,66.9,63,30,30
Tonga,1999,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Trinidad and Tobago,1999,72.4,90,50,N/A,68.1,79.1,N/A,70,N/A,82.8,51.6,90,70
Tunisia,1999,61.1,50,50,N/A,69.2,62,N/A,70,N/A,82.5,46.6,70,50
Turkey,1999,59.2,70,32,N/A,57,57.1,N/A,70,N/A,31.8,74.4,70,70
Turkmenistan,1999,36.1,30,10,N/A,57.5,92.3,N/A,55,N/A,0,40,30,10
Uganda,1999,64.8,70,27,N/A,80.8,92.1,N/A,85,N/A,83.1,25,70,50
Ukraine,1999,43.7,30,30,N/A,63,43,N/A,55,N/A,39.3,53,50,30
United Arab Emirates,1999,71.5,90,90,N/A,99.9,43,N/A,85,N/A,78.9,77,30,50
United Kingdom,1999,76.2,90,82,N/A,62.3,44.5,N/A,85,N/A,84.1,77.8,70,90
United States,1999,75.5,90,76,N/A,64.1,61.3,N/A,85,N/A,85,78.4,70,70
Uruguay ,1999,68.5,70,41,N/A,88.4,70,N/A,70,N/A,64.1,73,70,70
Uzbekistan,1999,33.8,30,10,N/A,55.9,52.5,N/A,40,N/A,25.7,50,30,10
Vanuatu,1999,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Venezuela ,1999,56.1,50,28,N/A,75.1,77.1,N/A,70,N/A,39.7,65.4,50,50
Vietnam,1999,42.7,10,28,N/A,43,81.4,N/A,40,N/A,70.8,51,30,30
Yemen,1999,43.3,30,10,N/A,74.1,52.5,N/A,55,N/A,62.8,45,30,30
Zambia,1999,64.2,50,50,N/A,71.9,77.6,N/A,55,N/A,60.4,73,70,70
Zimbabwe,1999,47.2,30,30,N/A,65.4,64.3,N/A,55,N/A,61.8,38.2,30,50
Afghanistan,1998,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Albania,1998,53.9,30,10,N/A,82.1,66.5,N/A,70,N/A,67.7,59,70,30
Algeria,1998,55.8,50,50,N/A,48.6,69.3,N/A,70,N/A,60.1,54.2,50,50
Angola,1998,24.9,30,10,N/A,59.1,0,N/A,40,N/A,0,25,30,30
Argentina,1998,70.9,70,34,N/A,77.7,83.3,N/A,85,N/A,87.7,60,70,70
Armenia,1998,49.6,50,30,N/A,80.9,75.1,N/A,55,N/A,0,75,30,50
Australia,1998,75.6,90,86,N/A,56.1,54.8,N/A,70,N/A,84,79.4,70,90
Austria,1998,65.4,90,76,N/A,46.5,1.5,N/A,70,N/A,86,78.4,70,70
Azerbaijan,1998,43.1,30,30,N/A,70.3,87.9,N/A,55,N/A,0,55,30,30
Bahrain,1998,75.6,60,70,N/A,99.4,78.1,N/A,85,N/A,89.6,78.4,50,70
Bangladesh ,1998,52,30,23,N/A,73,93.5,N/A,40,N/A,71.1,38,50,50
Barbados,1998,67.9,70,50,N/A,60.3,73,N/A,70,N/A,85.9,62,70,70
Belarus,1998,38,30,10,N/A,43.4,44.5,N/A,55,N/A,0,79,30,50
Belgium,1998,64.7,90,68,N/A,33.7,16.4,N/A,70,N/A,86.1,77.8,70,70
Belize,1998,59.1,50,50,N/A,63.7,64.7,N/A,70,N/A,80.6,33,70,50
Benin,1998,61.7,50,50,N/A,71.8,85.3,N/A,70,N/A,69.7,58.8,50,50
Bhutan,1998,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Bolivia,1998,68.8,70,34,N/A,89.1,77.5,N/A,55,N/A,78.6,74.8,70,70
Bosnia and Herzegovina,1998,29.4,10,10,N/A,78.8,16.7,N/A,40,N/A,0,69.4,30,10
Botswana,1998,62.8,70,30,N/A,76.6,63,N/A,70,N/A,74.8,61,50,70
Brazil,1998,52.3,50,30,N/A,88.6,74.4,N/A,70,N/A,0,57.8,50,50
Bulgaria,1998,45.7,50,30,N/A,53.5,48.8,N/A,55,N/A,25.2,49,50,50
Burkina Faso,1998,54.5,50,10,N/A,66.3,86.9,N/A,55,N/A,66.9,55,70,30
Burma,1998,45.7,30,10,N/A,81.9,84.3,N/A,40,N/A,55,50,30,30
Burundi,1998,44.7,30,10,N/A,43.7,79.6,N/A,55,N/A,54.2,70.2,30,30
Cabo Verde,1998,48,70,30,N/A,63.5,19.8,N/A,55,N/A,69,45,70,10
Cambodia,1998,59.8,30,30,N/A,91.6,91.6,N/A,55,N/A,72,68,50,50
Cameroon,1998,48,30,25,N/A,50.9,92.2,N/A,55,N/A,70.1,29,50,30
Canada,1998,68.5,90,90,N/A,38.1,29.4,N/A,85,N/A,86.9,77,50,70
Central African Republic,1998,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Chad,1998,46.6,30,10,N/A,46.1,90.2,N/A,55,N/A,62.6,65.2,30,30
Chile,1998,74.9,90,68,N/A,73,88.1,N/A,85,N/A,77.1,73,70,50
China,1998,53.1,30,24,N/A,70.5,95.9,N/A,55,N/A,68.2,34,50,50
Colombia,1998,65.5,50,27,N/A,76.2,99.1,N/A,70,N/A,66.2,61,70,70
Comoros,1998,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Costa Rica ,1998,65.6,50,50,N/A,82.4,87,N/A,70,N/A,67.7,63,70,50
Cote d'Ivoire ,1998,51.3,30,30,N/A,51.2,88.5,N/A,55,N/A,72.7,34,50,50
Croatia,1998,51.7,30,50,N/A,68.3,39.5,N/A,55,N/A,61.8,60.8,50,50
Cuba,1998,28.2,10,10,N/A,47.6,0,N/A,40,N/A,65.4,60.6,10,10
Cyprus,1998,68.2,50,50,N/A,71.1,67.7,N/A,85,N/A,78.9,71.2,70,70
Czech Republic,1998,68.4,70,54,N/A,54.7,39.3,N/A,85,N/A,75.9,77.4,70,90
Congo DR,1998,40.6,30,10,N/A,54.5,97.2,N/A,55,N/A,10,49,30,30
Denmark,1998,67.5,90,93,N/A,30.6,0,N/A,85,N/A,90.8,77.8,70,70
Djibouti,1998,55.9,50,30,N/A,84.7,55.1,N/A,55,N/A,77.2,51,50,50
Dominica,1998,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Dominican Republic,1998,58.1,30,30,N/A,85.7,91.8,N/A,55,N/A,77.8,52.2,50,50
Ecuador,1998,62.8,50,32,N/A,86.9,90.9,N/A,55,N/A,63.8,67,70,50
Egypt,1998,55.8,50,28,N/A,56.5,76.5,N/A,55,N/A,70.6,45.6,50,70
El Salvador ,1998,70.2,50,50,N/A,83.5,91.9,N/A,70,N/A,75.1,71,70,70
Equatorial Guinea,1998,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Eritrea,1998,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Estonia,1998,72.5,70,70,N/A,72.2,50.1,N/A,85,N/A,62.3,83,90,70
Eswatini,1998,62,70,30,N/A,62,73.5,N/A,70,N/A,71.5,61,70,50
Ethiopia,1998,49.2,30,30,N/A,48.4,80.6,N/A,55,N/A,86.8,52.2,30,30
