country,year,cic,country_code,gdp,cd,log_cd,log_cic,deposit_interest_rate,treasury_bill_rate,tax_gdp,eci,eci_2,uncertainty,monetary_freedom,business_freedom,property_rights,investment_freedom,financial_freedom,trade_freedom,government_integrity,judicial_effectiveness,overall_score,tax_burden,government_spending,fiscal_health,labor_freedom,shadow_economy,urbanization,crime,urban_pop_growth,dollarization,region,development
Senegal,2018,1.30E+12,SEN,1.34E+13,0.097035366,-2.332679773,27.89359605,NA,NA,NA,NA,NA,0.1310369,84.7,51.5,41.3,60,40,66.7,42.6,40.4,55.7,68.5,72.7,58.4,41.4,NA,47.192,NA,3.744338712,,Sub-Saharan Africa,Lower-Middle-Income Economies
Serbia,2001,2.53E+10,SRB,8.21E+11,0.030774665,-3.481063491,23.95272546,12.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52.992,2.6,0.249744543,1,Europe and Central Asia,Upper-Middle-Income Economies
Serbia,2002,4.37E+10,SRB,1.04E+12,0.0420375,-3.169193202,24.50104863,24.28396551,NA,NA,NA,NA,NA,46.8,40,30,10,30,88.4,10,NA,46.6,89.8,74.8,NA,NA,NA,53.215,2.1,0.32778917,1,Europe and Central Asia,Upper-Middle-Income Economies
Serbia,2003,47076600000,SRB,1.22E+12,0.038587377,-3.254830075,24.5750419,16.48907256,NA,NA,NA,NA,NA,34.2,40,30,10,30,68.4,10,NA,43.5,79.8,89.2,NA,NA,NA,53.437,1.9,0.203564081,1,Europe and Central Asia,Upper-Middle-Income Economies
Serbia,2004,49445700000,SRB,1.45E+12,0.034100483,-3.378443738,24.62414093,15.74016292,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,53.661,1.8,0.184998993,1,Europe and Central Asia,Upper-Middle-Income Economies
Serbia,2005,60703200000,SRB,1.85E+12,0.032812541,-3.416944503,24.82926225,15.43905149,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,53.883,1.6,0.112426649,1,Europe and Central Asia,Upper-Middle-Income Economies
Serbia,2006,78666700000,SRB,2.18E+12,0.036085642,-3.321860216,25.08848578,18.3232448,NA,NA,0.620072,0.569456,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54.105,1.7,0.017931653,1,Europe and Central Asia,Upper-Middle-Income Economies
Serbia,2007,92613500000,SRB,2.52E+12,0.036751389,-3.303579261,25.25170076,12.62,NA,21.30211447,0.678498,0.529576,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54.328,1.9,0.005860135,1,Europe and Central Asia,Upper-Middle-Income Economies
Serbia,2008,1.09E+11,SRB,2.91E+12,0.037394467,-3.286232517,25.41294168,16.12651446,NA,21.14784382,0.63928,0.531117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54.55,1.5,-0.017905661,1,Europe and Central Asia,Upper-Middle-Income Economies
Serbia,2009,1.13E+11,SRB,3.05E+12,0.037024557,-3.296173874,25.44998883,15.38666667,NA,20.00480647,0.658953,0.525415,NA,65.8,56,40,40,50,78,34,NA,56.6,85.9,46.3,NA,70,NA,54.772,1.7,0.005137607,1,Europe and Central Asia,Upper-Middle-Income Economies
Serbia,2010,1.10E+11,SRB,3.25E+12,0.033731292,-3.389329317,25.42034679,13.11916667,NA,20.22926705,0.621737,0.558762,NA,64.5,58.9,40,50,50,75.2,34,NA,56.9,83.2,41.4,NA,72.2,NA,54.993,1.4,0.000673356,1,Europe and Central Asia,Upper-Middle-Income Economies
Serbia,2011,1.32E+11,SRB,3.61E+12,0.03667615,-3.30562861,25.60910028,18.39833333,NA,19.05474094,0.590053,0.545466,NA,66,59,40,60,50,75.2,35,NA,58,83.6,41.9,NA,68.9,NA,55.215,1.5,-0.386577989,1,Europe and Central Asia,Upper-Middle-Income Economies
Serbia,2012,1.36E+11,SRB,3.81E+12,0.035723491,-3.331946801,25.6367035,18.035,NA,18.55250021,0.562507,0.47942,NA,68,56.5,40,60,50,77.9,35,NA,58,84.1,39.3,NA,68.7,NA,55.356,1.2,-0.230267205,1,Europe and Central Asia,Upper-Middle-Income Economies
Serbia,2013,1.49E+11,SRB,4.12E+12,0.03611432,-3.321065806,25.72580847,18.32333333,NA,NA,0.361921,0.224322,NA,65.3,60.2,40,65,50,77.9,33,NA,58.6,84.2,40.3,NA,70.4,NA,55.469,1.6,-0.28267414,1,Europe and Central Asia,Upper-Middle-Income Economies
Serbia,2014,1.58E+11,SRB,4.16E+12,0.038097356,-3.267610402,25.78892579,14.91333333,NA,NA,0.366673,0.261258,NA,66.9,59.3,40,75,50,77,34,NA,59.4,83.1,38.6,NA,70.1,NA,55.583,1.4,-0.264171921,1,Europe and Central Asia,Upper-Middle-Income Economies
Serbia,2015,1.71E+11,SRB,4.31E+12,0.039775383,-3.22450708,25.86745194,13.6375,NA,NA,0.520936,0.311116,NA,72.2,57.8,45,75,50,78.2,42,NA,60,82.4,27.1,NA,70.4,NA,55.696,1.2,-0.291665657,1,Europe and Central Asia,Upper-Middle-Income Economies
Serbia,2016,1.93E+11,SRB,4.52E+12,0.042750111,-3.152383496,25.98714961,NA,NA,NA,0.546327,NA,NA,77.5,60.2,50,70,50,77.8,41,NA,62.1,84.3,44.1,NA,66.2,NA,55.81,1.4,-0.319220861,1,Europe and Central Asia,Upper-Middle-Income Economies
Serbia,2017,1.99E+11,SRB,4.75E+12,0.041932921,-3.171684065,26.01748167,NA,NA,NA,0.532947,NA,NA,80.8,62.9,50.3,70,50,77.8,38.2,40.2,58.9,83.3,40.3,46.9,65.9,NA,55.942,1.1,-0.295976068,1,Europe and Central Asia,Upper-Middle-Income Economies
Serbia,2018,2.31E+11,SRB,5.06E+12,0.045678576,-3.086125881,26.16626172,NA,NA,NA,NA,NA,NA,82.9,68.3,46.2,70,50,87.4,36.5,48.2,62.5,83.5,40.6,67,69.2,NA,56.092,NA,-0.286002271,1,Europe and Central Asia,Upper-Middle-Income Economies
Seychelles,2001,299238569.9,SYC,3644900000,0.082097882,-2.499843061,19.51675171,4.920833333,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50.646,NA,0.509490029,,Sub-Saharan Africa,High-Income Economies
Seychelles,2002,321210499.1,SYC,3822400000,0.084033722,-2.476537108,19.58760723,4.933333333,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50.876,NA,3.50963506,,Sub-Saharan Africa,High-Income Economies
Seychelles,2003,326003823.1,SYC,3811300000,0.085536122,-2.458816509,19.60241967,3.989166667,4.605,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,51.123,NA,-0.647708794,,Sub-Saharan Africa,High-Income Economies
Seychelles,2004,314501334.6,SYC,4616259600,0.06812904,-2.686351726,19.56649888,3.545833333,3.1667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,51.388,11.4,0.146395625,,Sub-Saharan Africa,High-Income Economies
Seychelles,2005,344842830.5,SYC,5055067900,0.06821725,-2.685057814,19.65859931,3.72,3.3433,27.30000996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,51.67,NA,1.011805099,,Sub-Saharan Africa,High-Income Economies
Seychelles,2006,417159151.3,SYC,5610323700,0.07435563,-2.598895891,19.84897836,2.455563333,3.7006,24.69255027,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,51.969,10,2.657481315,,Sub-Saharan Africa,High-Income Economies
Seychelles,2007,450609571.2,SYC,6.93E+09,0.065060579,-2.732436456,19.92611183,3.06859282,3.9175,23.25125933,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52.285,8.9,1.11733006,,Sub-Saharan Africa,High-Income Economies
Seychelles,2008,477573318,SYC,9.15E+09,0.052210924,-2.952463542,19.98422825,3.966166155,7.0715,22.36789046,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52.619,6.6,2.871116683,,Sub-Saharan Africa,High-Income Economies
Seychelles,2009,555010580.4,SYC,1.15E+10,0.048123696,-3.033980593,20.13449774,9.767464007,12.9697,25.2417028,NA,NA,NA,78.1,65.5,50,50,30,28.4,45,NA,47.8,73.8,0,NA,57.1,NA,52.969,15.4,1.056577506,,Sub-Saharan Africa,High-Income Economies
Seychelles,2010,653864355.6,SYC,1.17E+10,0.05586197,-2.884871457,20.29841048,2.859946582,3.0413,27.85138935,NA,NA,NA,57.9,64.2,50,50,30,33.4,48,NA,47.9,76.4,9.3,NA,59.8,NA,53.336,9.8,3.483103026,,Sub-Saharan Africa,High-Income Economies
Seychelles,2011,707770706,SYC,1.32E+10,0.053635246,-2.925548853,20.37763074,2.08331762,4.232,31.49106655,NA,NA,NA,54.9,62.4,50,45,30,33.4,48,NA,51.2,77.7,52.5,NA,58.1,NA,53.72,17.4,-1.912491213,,Sub-Saharan Africa,High-Income Economies
Seychelles,2012,739709860.5,SYC,14519372700,0.050946406,-2.976981056,20.42176859,3.298246264,10.7383,30.40517837,NA,NA,NA,67.4,62.3,50,45,30,33.4,48,NA,53,76,59.6,NA,58,NA,54.12,4.3,1.724344404,,Sub-Saharan Africa,High-Income Economies
Seychelles,2013,899620633.8,SYC,16014526000,0.056175289,-2.879278308,20.61748371,3.42883589,3.9323,28.06605578,NA,NA,NA,75.6,69.2,50,45,30,33.4,48,NA,54.9,77.6,56.9,NA,63.5,NA,54.537,19.4,2.612570503,,Sub-Saharan Africa,High-Income Economies
Seychelles,2014,1017589513,SYC,17119186700,0.059441464,-2.822763256,20.74070244,2.333049839,3.6352,30.08247274,NA,NA,NA,75.1,67.6,50,50,30,33.4,48.5,NA,56.2,76.8,61.8,NA,68.5,NA,54.969,17.2,2.345132353,,Sub-Saharan Africa,High-Income Economies
Seychelles,2015,1096912293,SYC,18339831400,0.05981038,-2.816576047,20.81576506,3.161291287,9.0848,29.5985834,NA,NA,NA,76,67.7,50,50,30,44,54,NA,57.5,79.8,59.4,NA,63.9,NA,55.4,7.5,3.01082827,,Sub-Saharan Africa,High-Income Economies
Seychelles,2016,1219926879,SYC,19014056200,0.064159213,-2.746387584,20.92205676,3.487661601,6.4258,31.6735115,NA,NA,NA,79.7,66,50,55,30,83.4,55,NA,62.2,79.3,62,NA,62.1,NA,55.831,12.7,2.112626726,,Sub-Saharan Africa,High-Income Economies
Seychelles,2017,1328254663,SYC,20515396596,0.064744284,-2.737309861,21.00713163,3.607411428,5.4736,NA,NA,NA,NA,78.3,63.4,55.2,55,30,83.4,44.3,42.6,61.8,78.8,63.9,90.7,55.9,NA,56.261,NA,1.99105668,,Sub-Saharan Africa,High-Income Economies
Seychelles,2018,1373110804,SYC,22121795277,0.062070496,-2.779484508,21.04034466,3.290765486,5.187,NA,NA,NA,NA,81.5,63.4,60.7,55,30,86.7,38.8,38.8,61.6,73.4,63,90.6,57.5,NA,56.691,NA,1.715478237,,Sub-Saharan Africa,High-Income Economies
Sierra Leone,2001,1.26E+11,SLE,2.17E+12,0.058035723,-2.84669655,25.55905173,7.765,13.74,NA,NA,NA,0.06136475,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50.14,35.867,NA,4.304708237,,Sub-Saharan Africa,Low-Income Economies
Sierra Leone,2002,1.59E+11,SLE,2.63E+12,0.060301684,-2.80839525,25.78960971,9.395833333,15.1517,NA,NA,NA,0.023836775,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47.76,36.109,NA,5.029029499,,Sub-Saharan Africa,Low-Income Economies
Sierra Leone,2003,2.00E+11,SLE,3.25E+12,0.061411709,-2.790154768,26.01952134,9.67,15.6725,NA,NA,NA,0.04446815,81.9,40,10,30,30,31.8,10,NA,42.2,70.6,75.3,NA,NA,45.34,36.352,NA,5.300415536,,Sub-Saharan Africa,Low-Income Economies
Sierra Leone,2004,2.21E+11,SLE,3.91E+12,0.05663032,-2.871210753,26.12334774,11.16833333,26.1408,NA,NA,NA,0,86.6,40,10,30,30,43,10,NA,43.6,69.9,72.8,NA,NA,43.88,36.596,2.1,5.049901089,,Sub-Saharan Africa,Low-Income Economies
Sierra Leone,2005,2.55E+11,SLE,4.77E+12,0.053475539,-2.928530952,26.26483647,11.7975,22.9775,NA,NA,NA,0.09914655,81.7,40,10,30,30,53.2,22,NA,44.8,73.5,75.5,NA,32.5,43.45,36.919,1.7,4.699446625,,Sub-Saharan Africa,Low-Income Economies
Sierra Leone,2006,2.95E+11,SLE,5.58E+12,0.052810405,-2.941047035,26.40916286,11.14,17.7108,NA,NA,NA,0.147997375,74,50.8,10,30,30,58.4,23,NA,45.2,75.1,68.9,NA,32,42.96,37.303,1.7,4.235264982,,Sub-Saharan Africa,Low-Income Economies
Sierra Leone,2007,3.33E+11,SLE,6.44E+12,0.051758404,-2.96116846,26.5323812,10.7875,18.4077,NA,NA,NA,0.15034465,72.9,50.5,10,30,40,55.2,24,NA,47,73,81.5,NA,32.7,40.92,37.689,2.2,3.743877152,,Sub-Saharan Africa,Low-Income Economies
Sierra Leone,2008,3.83E+11,SLE,7.47E+12,0.051311743,-2.969835635,26.67208048,10.5925,15.4808,NA,NA,NA,0.099679775,74.4,49.5,10,30,40,60.2,22,NA,48.3,81,81.8,NA,33.9,40.87,38.077,3,3.399424854,,Sub-Saharan Africa,Low-Income Economies
Sierra Leone,2009,4.86E+11,SLE,8.31E+12,0.058536443,-2.838105758,26.91037497,9.7225,10.4716,NA,NA,NA,0.061100525,73.8,57,10,30,20,66,21,NA,47.8,80.9,86.3,NA,33.4,40.6,38.466,2.5,3.259433478,,Sub-Saharan Africa,Low-Income Economies
Sierra Leone,2010,6.32E+11,SLE,1.03E+13,0.061311803,-2.791782911,27.1713821,9.466666667,17.2117,NA,NA,NA,0,71.7,54.6,10,40,20,62.8,19,NA,47.9,80.9,80.5,NA,39,39.34,38.856,2.5,3.261333423,,Sub-Saharan Africa,Low-Income Economies
Sierra Leone,2011,7.08E+11,SLE,1.28E+13,0.05527355,-2.895460788,27.2850055,10.31138889,24.445,NA,NA,NA,0.138360025,74.2,54.9,10,45,20,62.8,22,NA,49.6,80.8,86.8,NA,39.4,36.12,39.248,2.8,3.278427147,,Sub-Saharan Africa,Low-Income Economies
Sierra Leone,2012,9.03E+11,SLE,1.65E+13,0.054723703,-2.905458332,27.52892317,10.39,22.3969,NA,NA,NA,0.19857835,70.1,51.8,10,45,20,62.8,24,NA,49.1,80.9,84.3,NA,42,32.36,39.642,1.7,3.248785175,,Sub-Saharan Africa,Low-Income Economies
Sierra Leone,2013,9.07E+11,SLE,2.13E+13,0.042602504,-3.155842246,27.53388594,8.909166667,8.0487,NA,NA,NA,0.186555275,68.5,51.5,10,55,20,70.2,25,NA,48.3,80.7,75.9,NA,26.3,25.69,40.036,NA,3.219393207,,Sub-Saharan Africa,Low-Income Economies
Sierra Leone,2014,1.14E+12,SLE,2.27E+13,0.05008569,-2.994019937,27.7593661,6.605902778,2.3665,NA,NA,NA,0.26097255,70.2,55.3,15,55,20,70.2,24.6,NA,50.5,80.7,85.7,NA,28.7,26.47,40.432,NA,3.191148155,,Sub-Saharan Africa,Low-Income Economies
Sierra Leone,2015,1.36E+12,SLE,2.14E+13,0.063388019,-2.758480408,27.93593163,4.485833333,2.0562,NA,NA,NA,0.222519775,68.5,53.4,10,55,20,70.2,30,NA,51.7,80.8,87.5,NA,41.6,34.18,40.829,1.7,3.158728998,,Sub-Saharan Africa,Low-Income Economies
Sierra Leone,2016,1.47E+12,SLE,2.31E+13,0.063510205,-2.75655468,28.01429905,4.190833333,6.2763,NA,NA,NA,0.228523425,70.8,49.9,10,55,20,69.4,31,NA,52.3,81.2,92.6,NA,43.2,NA,41.228,NA,3.136924709,,Sub-Saharan Africa,Low-Income Economies
Sierra Leone,2017,1.76E+12,SLE,2.76E+13,0.063929603,-2.749972748,28.19886414,4.07,9.9638,NA,NA,NA,0.1313837,71.1,49.6,37.4,60,20,69.4,18.9,27,52.6,81.3,90.2,76.2,29.7,NA,41.636,NA,3.138992739,,Sub-Saharan Africa,Low-Income Economies
Sierra Leone,2018,1.98E+12,SLE,3.17E+13,0.062575301,-2.77138463,28.31595317,4.07,7.9483,NA,NA,NA,0.116148025,69.5,51.3,33.6,60,20,69.4,22,29.6,51.8,79.9,89.8,65.9,30.5,NA,42.055,NA,3.137954963,,Sub-Saharan Africa,Low-Income Economies
Singapore,2009,2.22E+10,SGP,2.82E+11,0.078861702,-2.540059567,23.82511334,0.2925,0.3358,12.95492653,1.57804,1.25647,0.022488075,86.8,98.3,90,80,50,90,93,NA,87.1,91.1,93.8,NA,98.1,11.87,100,0.4,3.015949915,0,East Asia and Pacific,High-Income Economies
Singapore,2010,2.45E+10,SGP,3.27E+11,0.074972477,-2.590634205,23.9225918,0.205833333,0.335,12.78582397,1.58854,1.27975,0,80.9,98.2,90,75,50,90,92,NA,86.1,90.7,95.3,NA,98.9,10.72,100,0.4,1.771832879,0,East Asia and Pacific,High-Income Economies
Singapore,2011,2.75E+10,SGP,3.51E+11,0.078293447,-2.547291367,24.03676069,0.168333333,0.2875,13.10572195,1.68651,1.29582,0.04921745,86.2,98.2,90,75,60,90,92,NA,87.2,91.1,91.3,NA,98,10.13,100,0.3,2.084902456,0,East Asia and Pacific,High-Income Economies
Singapore,2012,2.91E+10,SGP,3.69E+11,0.078897019,-2.539611834,24.09445065,0.135833333,0.2742,13.58066874,1.70347,1.31428,0.063908625,84.8,97.2,90,75,70,90,93,NA,87.5,91.3,91.3,NA,92.1,9.9,100,0.2,2.45339033,0,East Asia and Pacific,High-Income Economies
Singapore,2013,3.17E+10,SGP,3.85E+11,0.082218182,-2.498378811,24.17813036,0.14,0.2512,13.27125008,1.71717,1.31983,0.043799175,82,97.1,90,75,80,90,92,NA,88,91.1,91.3,NA,91.4,10.15,100,0.3,1.619308099,0,East Asia and Pacific,High-Income Economies
Singapore,2014,3.44E+10,SGP,3.99E+11,0.086263158,-2.450352679,24.26187457,0.144166667,NA,13.55655713,1.71171,1.26867,0,81.5,96.8,90,85,80,90,91.9,NA,89.4,91.2,91.2,NA,96.5,9.9,100,0.3,1.298440178,0,East Asia and Pacific,High-Income Economies
Singapore,2015,3.84E+10,SGP,4.23E+11,0.090855792,-2.398481733,24.37215628,0.166666667,NA,13.13977453,1.746,1.24691,0.10712785,83.7,96.9,90,85,80,90,86,NA,89.4,91.2,93.8,NA,96.9,9.2,100,0.3,1.186376937,0,East Asia and Pacific,High-Income Economies
Singapore,2016,4.25E+10,SGP,4.39E+11,0.096829157,-2.33480712,24.47295813,0.19,NA,13.35034682,1.79973,NA,0.0854877,81.8,95,90,85,80,90,84,NA,87.8,91.2,90.1,NA,90.7,NA,100,0.3,1.297436099,0,East Asia and Pacific,High-Income Economies
Singapore,2017,4.58E+10,SGP,4.67E+11,0.098042827,-2.32235089,24.5472442,0.141666667,NA,14.19087441,1.86534,NA,0.105903725,84.3,95.1,97.1,85,80,90,87.9,91.5,88.6,90.5,90.1,80.7,90.8,NA,100,0.2,0.08859547,0,East Asia and Pacific,High-Income Economies
Singapore,2018,4.90E+10,SGP,4.91E+11,0.099733198,-2.305256683,24.61445328,0.156666667,NA,NA,NA,NA,0.06388745,85.2,90.9,98.4,85,80,90,91.2,90.9,88.8,90.4,90.6,80,92.6,NA,100,NA,0.469704299,0,East Asia and Pacific,High-Income Economies
Solomon Islands,2001,82103000,SLB,2113646100,0.038844251,-3.248195188,18.22348511,NA,8.2276,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36.36,16.201,NA,5.121436891,,East Asia and Pacific,Lower-Middle-Income Economies
Solomon Islands,2002,90506000,SLB,2305806100,0.039251349,-3.237769465,18.3209267,NA,7.5215,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37.42,16.597,NA,5.089355229,,East Asia and Pacific,Lower-Middle-Income Economies
Solomon Islands,2003,107999000,SLB,2497500000,0.043242843,-3.140923543,18.49763253,NA,5.8469,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36.16,17.001,NA,5.029859762,,East Asia and Pacific,Lower-Middle-Income Economies
Solomon Islands,2004,130934000,SLB,2807600000,0.046635561,-3.065391925,18.69020394,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36.03,17.413,4.4,4.939338947,,East Asia and Pacific,Lower-Middle-Income Economies
Solomon Islands,2005,156657000,SLB,3116700000,0.05026374,-2.990471327,18.86956926,NA,4.5328,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36.04,17.832,5.5,4.829801836,,East Asia and Pacific,Lower-Middle-Income Economies
Solomon Islands,2006,187199846.1,SLB,3475300000,0.053865809,-2.921259343,19.0476873,NA,3.4092,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.32,18.259,4.8,4.713170411,,East Asia and Pacific,Lower-Middle-Income Economies
Solomon Islands,2007,244545147,SLB,3.95E+09,0.061925841,-2.781817719,19.3149105,NA,3.1693,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32.52,18.694,5.3,4.626072966,,East Asia and Pacific,Lower-Middle-Income Economies
Solomon Islands,2008,272544029.1,SLB,4712500000,0.057834277,-2.850173656,19.42331073,NA,3.2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.25,19.138,3.8,4.603323181,,East Asia and Pacific,Lower-Middle-Income Economies
Solomon Islands,2009,326063085.6,SLB,4.82E+09,0.06771819,-2.692400447,19.60260143,NA,3.9992,NA,NA,NA,NA,73.5,67.2,30,20,30,66.4,28,NA,46,68.9,0,NA,76.3,32.56,19.589,NA,4.650727565,,East Asia and Pacific,Lower-Middle-Income Economies
Solomon Islands,2010,436414497.1,SLB,5493143771,0.079447128,-2.532663533,19.89410303,3.288333333,3.7082,NA,NA,NA,NA,65.5,63.2,30,10,30,65.2,29,NA,42.9,67.9,0,NA,68.4,30.15,20.048,NA,4.747802104,,East Asia and Pacific,Lower-Middle-Income Economies
Solomon Islands,2011,526445965.9,SLB,7127235965,0.073863973,-2.605530078,20.08165926,1.999166667,2.5251,28.69651185,NA,NA,NA,70.4,59.8,30,10,30,62.4,28,NA,45.9,69.2,32.9,NA,66.6,27.38,20.508,NA,4.822933817,,East Asia and Pacific,Lower-Middle-Income Economies
Solomon Islands,2012,599212491.4,SLB,7825046140,0.076576225,-2.569468633,20.21112684,0.860833333,1.4226,29.16214069,NA,NA,NA,77.4,63.7,30,10,30,55.4,28,NA,46.2,69.3,30.3,NA,68.1,27.08,20.97,NA,4.878373233,,East Asia and Pacific,Lower-Middle-Income Economies
Solomon Islands,2013,602515553.7,SLB,8249819126,0.07303379,-2.616833075,20.21662404,0.293333333,0.4042,30.28309942,NA,NA,NA,75.4,66.6,30,10,30,72.6,27,NA,45,66.2,6.1,NA,66.4,26.88,21.433,NA,4.892614284,,East Asia and Pacific,Lower-Middle-Income Economies
Solomon Islands,2014,658256794.3,SLB,8645830363,0.076135752,-2.575237325,20.30510568,0.246666667,0.2292,29.16146469,NA,NA,NA,75.4,65.2,30,15,30,73,25,NA,46.2,61.4,21.3,NA,65.2,27.44,21.896,NA,4.855914696,,East Asia and Pacific,Lower-Middle-Income Economies
Solomon Islands,2015,739819997.9,SLB,9138708880,0.080954543,-2.513867484,20.42191747,0.306666667,0.465,29.15552725,NA,NA,NA,74.3,67.7,30,15,30,73,25,NA,47,61.1,25.7,NA,68.6,30.89,22.36,NA,4.792036155,,East Asia and Pacific,Lower-Middle-Income Economies
Solomon Islands,2016,827934634.5,SLB,9797739308,0.084502619,-2.470972748,20.53444477,0.20975,0.46,26.6821965,NA,NA,NA,75.5,68.5,30,15,30,73,25,NA,47,61.4,25.2,NA,66.2,NA,22.823,NA,4.719390326,,East Asia and Pacific,Lower-Middle-Income Economies
Solomon Islands,2017,895991019.6,SLB,10420289365,0.085985234,-2.453579695,20.61344095,0.306319887,0.46,27.55168002,NA,NA,NA,81,68.5,39.3,15,30,83,33.9,41.9,55,62.8,34.4,99.8,70.5,NA,23.286,NA,4.653287635,,East Asia and Pacific,Lower-Middle-Income Economies
Solomon Islands,2018,907562130.2,SLB,11228177650,0.080828979,-2.515419733,20.62627258,0.340634631,0.4662,NA,NA,NA,NA,84,68.9,49.4,15,30,74.7,36.8,57.3,57.5,65.5,35.6,99.8,72.4,NA,23.749,NA,4.578655939,,East Asia and Pacific,Lower-Middle-Income Economies
South Africa,2001,36138850000,ZAF,1.05E+12,0.034417952,-3.369176979,24.3106343,9.370833333,9.6767,24.18558057,0.102827,0.520214,0.2287649,79.6,70,50,70,50,61,50,NA,63.8,65,78.1,NA,NA,27.78,57.368,46.1,2.168240253,0,Sub-Saharan Africa,Upper-Middle-Income Economies
South Africa,2002,39487428000,ZAF,1.22E+12,0.032366744,-3.430623795,24.39924818,10.77416667,11.1625,23.27841514,0.055371,0.539331,0.0815469,80.3,70,50,70,50,61,50,NA,64,65.2,79.7,NA,NA,27.64,57.898,45.8,2.183539984,0,Sub-Saharan Africa,Upper-Middle-Income Economies
South Africa,2003,44670764000,ZAF,1.33E+12,0.033587041,-3.393614983,24.52258508,9.76,10.665,23.03754961,0.128366,0.570227,0.129454725,80.1,70,50,70,70,68,48,NA,67.1,68,80,NA,NA,28.15,58.446,41.6,2.165876933,0,Sub-Saharan Africa,Upper-Middle-Income Economies
South Africa,2004,48830480000,ZAF,1.48E+12,0.032993568,-3.411442659,24.61162054,6.553333333,7.5325,24.28209502,0.094685,0.589703,0.103162825,77.1,70,50,70,70,62.2,48,NA,66.3,69.6,79.7,NA,NA,26.58,58.993,39,2.149330695,0,Sub-Saharan Africa,Upper-Middle-Income Economies
South Africa,2005,54236646000,ZAF,1.64E+12,0.033071126,-3.409094715,24.71662264,6.0425,6.9058,25.74329543,0.16654,0.574773,0.05933935,78.6,70,50,50,50,77.8,44,NA,62.9,69.7,79.9,NA,58.7,25.44,59.536,38,2.15399414,0,Sub-Saharan Africa,Upper-Middle-Income Economies
South Africa,2006,63575190000,ZAF,1.84E+12,0.034551734,-3.365297551,24.87548914,7.138333333,7.3392,27.26987061,0.237984,0.559629,0.254678925,83.7,71.8,50,50,50,77.8,46,NA,63.7,69.8,78.6,NA,58.9,21.33,60.077,38.7,2.168187911,0,Sub-Saharan Africa,Upper-Middle-Income Economies
South Africa,2007,68195650152,ZAF,2.11E+12,0.032320213,-3.432062444,24.94564662,9.1525,9.115,27.59603925,0.165269,0.535295,0.425711675,78.8,70.4,50,50,60,73.8,45,NA,63.5,69.7,79.2,NA,58.5,21.81,60.616,36.9,2.184676105,0,Sub-Saharan Africa,Upper-Middle-Income Economies
South Africa,2008,72696692074,ZAF,2.37E+12,0.03067371,-3.484349352,25.00956172,11.6125,10.8075,26.81321687,0.142773,0.484708,0.633633025,77.2,71.4,50,50,60,74.2,46,NA,63.4,69.5,76.8,NA,59.1,20.35,61.154,35.9,2.217769482,0,Sub-Saharan Africa,Upper-Middle-Income Economies
