"","country","year","cic","country_code","gdp","cd","log_cd","log_cic","deposit_interest_rate","treasury_bill_rate","tax_gdp","eci","eci_2","uncertainty","monetary_freedom","business_freedom","property_rights","investment_freedom","financial_freedom","trade_freedom","government_integrity","judicial_effectiveness","overall_score","tax_burden","government_spending","fiscal_health","labor_freedom","shadow_economy","urbanization","crime","urban_pop_growth","region","development"
"2413","United States",2001,6.11757e+11,"USA",1.06e+13,0.0577129245283019,-2.85227413526009,27.1396009817865,NA,3.4517,11.858072,1.85189,1.38967,0.24732305,85.9,85,90,70,90,81,75,NA,79.1,63.5,71.2,NA,NA,8.01,79.234,6.7,1.213380422,"North America","High-Income Economies"
"2414","United States",2002,6.54272e+11,"USA",1.09e+13,0.0600249541284404,-2.81299490108269,27.206789004081,NA,1.6125,9.861546039,1.87944,1.37342,0.26978,84.1,85,90,70,90,79.4,78,NA,78.4,63.4,65.3,NA,NA,8.54,79.409,5.6,1.148418847,"North America","High-Income Economies"
"2415","United States",2003,6.89757e+11,"USA",1.15e+13,0.0599788695652174,-2.81376295270088,27.2596051985969,NA,1.0133,9.389746033,1.85046,1.34445,0.303085025,84.2,85,90,70,90,81.4,76,NA,78.2,63.5,63.5,NA,NA,8.4,79.583,5.7,1.078360384,"North America","High-Income Economies"
"2416","United States",2004,7.22904e+11,"USA",1.22e+13,0.0592544262295082,-2.82591479746163,27.3065422702061,NA,1.3733,9.539265084,1.76594,1.30481,0.08925915,85.9,85,90,70,90,81.4,77,NA,78.7,67.2,62.2,NA,NA,8.43,79.757,5.5,1.143885301,"North America","High-Income Economies"
"2417","United States",2005,7.59246e+11,"USA",1.3e+13,0.0584035384615385,-2.84037880088862,27.3555916725015,NA,3.1517,10.68450134,1.74324,1.25808,0.124968,85.7,85,90,70,90,79.8,75,NA,79.9,68.6,60,NA,95.4,7.86,79.928,5.7,1.135884591,"North America","High-Income Economies"
"2418","United States",2006,7.82733e+11,"USA",1.38e+13,0.0567197826086957,-2.86963222947549,27.3860574786162,NA,4.7217,11.31121212,1.66414,1.23318,0.0597152,85,93.2,90,70,90,81.4,75,NA,81.2,68.9,61.1,NA,97.8,7.47,80.099,5.8,1.17796816,"North America","High-Income Economies"
"2419","United States",2007,7.91801e+11,"USA",1.45e+13,0.0546069655172414,-2.90759383079224,27.3975759345628,NA,4.41,11.30719612,1.62483,1.21368,0.2736985,83.8,91.4,90,80,80,86.6,76,NA,81.2,69,60.3,NA,94.7,8,80.269,5.7,1.163067761,"North America","High-Income Economies"
"2420","United States",2008,8.49716e+11,"USA",1.47e+13,0.0578038095238095,-2.85070059675926,27.468168012954,NA,1.46,10.31615636,1.58866,1.20416,0.150782375,83.7,92.6,90,80,80,86.8,73,NA,81,68.3,59.8,NA,95.4,7.76,80.438,5.4,1.156185671,"North America","High-Income Economies"
"2421","United States",2009,8.89678e+11,"USA",1.44e+13,0.0617831944444444,-2.78412388605531,27.5141254364552,NA,0.16,7.919615919,1.53293,1.18208,0.255069825,84,91.9,90,80,80,86.8,72,NA,80.7,67.5,59.6,NA,95.1,9.18,80.606,5,1.085290294,"North America","High-Income Economies"
"2422","United States",2010,9.43749e+11,"USA",1.5e+13,0.0629166,-2.76594523912432,27.5731260779064,NA,0.1342,8.595887591,1.49428,1.19815,0.206717725,78.1,91.3,85,75,70,86.9,73,NA,78,67.5,58,NA,94.8,8.71,80.772,4.8,1.035002594,"North America","High-Income Economies"
"2423","United States",2011,1.03452e+12,"USA",1.55e+13,0.0667432258064516,-2.7069024728975,27.6649586669562,NA,0.0575,9.573699439,1.49138,1.19832,0.181616675,77.4,91,85,75,70,86.4,75,NA,77.8,68.3,54.6,NA,95.7,8.23,80.944,4.7,0.938733055,"North America","High-Income Economies"
"2424","United States",2012,1.124578e+12,"USA",1.62e+13,0.0694183950617284,-2.66760338806484,27.748428970102,NA,0.0875,9.79687152,1.45359,1.1813,0.381228075,77.2,91.1,85,70,70,86.4,71,NA,76.3,69.8,46.7,NA,95.8,7.83,81.119,4.7,0.949582719,"North America","High-Income Economies"
"2425","United States",2013,1.195201e+12,"USA",1.68e+13,0.0711429166666667,-2.64306451433309,27.8093354880047,NA,0.0592,10.51960599,1.43702,1.18747,0.222607475,75,90.5,85,70,70,86.4,71,NA,76,69.3,47.8,NA,95.5,7.66,81.299,4.5,0.914905301,"North America","High-Income Economies"
"2426","United States",2014,1.294247e+12,"USA",1.75e+13,0.0739569714285714,-2.60427182207704,27.888950174781,NA,0.035,10.95153383,1.30167,1.13702,0.147042175,75.4,89.2,80,70,70,86.8,72,NA,75.5,65.8,48.1,NA,97.2,7.04,81.483,4.5,0.960162155,"North America","High-Income Economies"
"2427","United States",2015,1.380759e+12,"USA",1.82e+13,0.0758658791208791,-2.5787882461082,27.9536544639031,NA,0.0525,11.2046032,1.8166,1.12487,0.268378,76.6,88.8,80,70,70,87,73,NA,76.2,66.2,51.8,NA,98.5,7,81.671,5,0.967792647,"North America","High-Income Economies"
"2428","United States",2016,1.462574e+12,"USA",1.87e+13,0.078212513368984,-2.54832562672612,28.011219013063,NA,0.3175,10.98294396,1.78168,NA,0.214639275,77,84.7,80,70,70,87,74,NA,75.4,65.6,54.7,NA,91.4,NA,81.862,5.4,0.956993485,"North America","High-Income Economies"
"2429","United States",2017,1.569058e+12,"USA",1.95e+13,0.0804645128205128,-2.51993902628152,28.0814965552167,NA,0.9308,11.94741055,1.75541,NA,0.18586695,80.1,84.4,81.3,80,70,87.1,78.1,75.1,75.1,65.3,55.9,53.3,91,NA,82.058,5.3,0.879600123,"North America","High-Income Economies"
"2430","United States",2018,1.668206e+12,"USA",2.05e+13,0.0813759024390244,-2.50867608863441,28.1427699134385,NA,1.9392,9.675467574,NA,NA,0.192278625,78.6,82.7,79.3,85,80,86.7,71.9,76.9,75.7,65.1,56.5,54.8,91.4,NA,82.256,NA,0.860433167,"North America","High-Income Economies"
"2431","Uruguay",2001,9448670320.42,"URY",2.78e+11,0.0339880227353237,-3.38174708891898,22.9691398617181,14.31791667,NA,15.30598158,0.11815,0.439509,0.089706775,76.9,70,70,70,70,77.8,44,NA,70.7,86.5,71.2,NA,NA,NA,92.303,6.6,0.47101954,"Latin America and The Caribbean","High-Income Economies"
"2432","Uruguay",2002,10001226278,"URY",2.89e+11,0.0346063193010381,-3.36371897483656,23.0259735502223,62.57632917,102.9239,15.77767622,0.023785,0.343479,0.1996707,80.1,70,70,70,70,58,44,NA,68.7,86.9,69.3,NA,NA,NA,92.569,6.9,0.304827855,"Latin America and The Caribbean","High-Income Economies"
"2433","Uruguay",2003,12244312805.59,"URY",3.4e+11,0.0360126847223235,-3.32388404919003,23.2283274053666,29.68793417,32.5288,17.2060059,0.096728,0.314249,0.13431005,81.4,70,70,70,70,59,51,NA,69.8,87,70.2,NA,NA,NA,92.828,5.9,0.20807327,"Latin America and The Caribbean","High-Income Economies"
"2434","Uruguay",2004,14170288543.73,"URY",3.93e+11,0.0360567138517303,-3.32266219537258,23.3744132534431,6.198635583,14.7502,17.84620462,-0.045061,0.271311,0.3936281,74.2,70,70,70,50,71.8,51,NA,66.7,83.5,60,NA,NA,NA,93.078,6,0.202951149,"Latin America and The Caribbean","High-Income Economies"
"2435","Uruguay",2005,17285034273.88,"URY",4.25e+11,0.0406706688797176,-3.20224811268441,23.5731068931864,2.843222667,4.1355,17.89692197,0.017114,0.33442,0.13100285,69.1,70,70,70,50,72,55,NA,66.9,86.1,51.3,NA,75.9,NA,93.319,5.7,0.268435464,"Latin America and The Caribbean","High-Income Economies"
"2436","Uruguay",2006,22064652421.76,"URY",4.71e+11,0.0468463957999151,-3.0608812038885,23.8172427270743,1.831296,4.5379,18.98805557,0.009544,0.341535,0.1709978,73,63.9,70,70,30,76.4,62,NA,65.3,86.1,45.8,NA,76.3,NA,93.553,6.1,0.358693228,"Latin America and The Caribbean","High-Income Economies"
"2437","Uruguay",2007,24617298203.05,"URY",5.49e+11,0.0448402517359745,-3.10464906669995,23.926715211756,2.361180667,7.1056,18.41050909,0.065203,0.315204,0.095661975,73.1,62.2,70,70,30,81.6,59,NA,68.4,86.2,77.8,NA,73.9,NA,93.779,5.8,0.432011421,"Latin America and The Caribbean","High-Income Economies"
"2438","Uruguay",2008,28262631108.92,"URY",6.36e+11,0.0444380992278616,-3.11365808677572,24.0648063135108,3.23125725,10.0473,18.24184127,0.0148,0.300197,0.09450885,74.2,60.8,70,60,30,83,64,NA,67.9,85.9,76.6,NA,74.4,NA,93.998,6.6,0.487212305,"Latin America and The Caribbean","High-Income Economies"
"2439","Uruguay",2009,31980090005.15,"URY",7.15e+11,0.0447273986086014,-3.10716902087221,24.1883793587682,4.400583737,11.8676,18.72222095,0.092839,0.295027,0.02769775,72.8,65.6,70,70,30,83.4,67,NA,69.1,82.2,76.5,NA,73.7,NA,94.209,6.7,0.506876144,"Latin America and The Caribbean","High-Income Economies"
"2440","Uruguay",2010,38163896623.93,"URY",8.08e+11,0.047232545326646,-3.05267210436774,24.3651557910998,4.165799862,9.0586,18.88638874,0.201715,0.313835,0.0565771,72.3,63.1,75,75,30,82.8,69,NA,69.8,81.7,72.6,NA,76.2,NA,94.414,6.1,0.503531625,"Latin America and The Caribbean","High-Income Economies"
"2441","Uruguay",2011,45188736725,"URY",9.26e+11,0.0487999316684665,-3.02002636636036,24.5341137052322,4.554631228,8.7744,19.1018313,0.081756,0.183979,0.11859115,72.8,61.5,70,80,30,83,67,NA,70,84.3,76.5,NA,74.9,NA,94.612,5.9,0.496616706,"Latin America and The Caribbean","High-Income Economies"
"2442","Uruguay",2012,52876503252,"URY",1.04e+12,0.0508427915884615,-2.97901692487524,24.6912249042066,4.449826677,9.4008,18.82188561,-0.003597,0.091601,0.16912125,73.4,74.9,70,75,30,82.9,69,NA,69.9,81.2,68.7,NA,74,NA,94.739,7.9,0.431705661,"Latin America and The Caribbean","High-Income Economies"
"2443","Uruguay",2013,59524336940,"URY",1.18e+12,0.0504443533389831,-2.98688446433404,24.8096510900721,4.64794079,11.3712,19.04141239,-0.330617,-0.214381,0.331008325,72.5,73.4,70,75,30,82.9,70,NA,69.7,84.2,68.3,NA,70.7,NA,94.843,7.6,0.418962896,"Latin America and The Caribbean","High-Income Economies"
"2444","Uruguay",2014,63108823105.91,"URY",1.33e+12,0.0474502429367744,-3.04807363409158,24.8681264240706,4.898054982,14.3628,18.56672287,-0.349791,-0.23355,0.19961635,72.1,74.5,70,80,30,82.5,70.6,NA,69.3,77.4,68,NA,68.1,NA,94.945,7.8,0.431339937,"Latin America and The Caribbean","High-Income Economies"
"2445","Uruguay",2015,68004882386.91,"URY",1.46e+12,0.0465786865663767,-3.06661221229626,24.9428453393525,5.6023041,13.4661,18.5094794,0.220677,-0.249724,0.2806505,71.6,72.6,70,80,30,81.8,73,NA,68.6,77.1,65.1,NA,64.3,NA,95.045,8.5,0.445091708,"Latin America and The Caribbean","High-Income Economies"
"2446","Uruguay",2016,69397828169.91,"URY",1.59e+12,0.0436464328112642,-3.1316337225729,24.9631214095878,5.565795775,13.5017,23.70930472,0.177011,NA,0.11085735,71.3,75.3,70,80,30,80.6,73,NA,68.8,77.2,67.6,NA,62.5,NA,95.144,7.8,0.458775109,"Latin America and The Caribbean","High-Income Economies"
"2447","Uruguay",2017,76449721567.91,"URY",1.71e+12,0.0447074395133977,-3.10761535914383,25.0598991272993,5.066131817,10.4083,19.74034508,0.207869,NA,0.252641725,71.3,74.8,70.2,85,30,80.6,70.3,66.8,69.7,77.5,69.4,77.2,62.9,NA,95.24,8.2,0.46566279,"Latin America and The Caribbean","High-Income Economies"
"2448","Uruguay",2018,80080192512.91,"URY",1.83e+12,0.0437596680398415,-3.12904270682402,25.1062943759579,5.121843631,9.3768,NA,NA,NA,0.4529715,70.7,74.4,69.3,85,30,80.4,71.6,67,69.2,78,68.6,71.1,64.4,NA,95.334,NA,0.466150153,"Latin America and The Caribbean","High-Income Economies"
"2449","Vanuatu",2001,2235978000,"VUT",3.748e+10,0.0596578975453575,-2.81912874112398,21.5279445531927,1.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.953,NA,3.553076251,"East Asia and Pacific","Lower-Middle-Income Economies"
"2450","Vanuatu",2002,2271198000,"VUT",3.6554e+10,0.0621326804180117,-2.77848317374777,21.5435732825309,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.235,NA,3.730779836,"East Asia and Pacific","Lower-Middle-Income Economies"
"2451","Vanuatu",2003,2555888000,"VUT",3.8424e+10,0.0665180095773475,-2.71028254727365,21.6616655540353,1.208333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.521,NA,3.844615157,"East Asia and Pacific","Lower-Middle-Income Economies"
"2452","Vanuatu",2004,2964165000,"VUT",4.0803e+10,0.0726457613410779,-2.6221602342181,21.809861210847,1.708333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.809,NA,3.833363062,"East Asia and Pacific","Lower-Middle-Income Economies"
"2453","Vanuatu",2005,3374576000,"VUT",4.3148e+10,0.0782093260406044,-2.54836637971038,21.9395355237492,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.099,NA,3.758042249,"East Asia and Pacific","Lower-Middle-Income Economies"
"2454","Vanuatu",2006,3898192000,"VUT",4.8613e+10,0.0801882623989468,-2.52337812894832,22.0837786928475,1.9375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.392,NA,3.661806052,"East Asia and Pacific","Lower-Middle-Income Economies"
"2455","Vanuatu",2007,4688158000,"VUT",5.3926e+10,0.0869368764603345,-2.44257298159928,22.2683055917249,1.3125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.687,NA,3.605564302,"East Asia and Pacific","Lower-Middle-Income Economies"
"2456","Vanuatu",2008,5004102000,"VUT",6.1607e+10,0.0812261918288506,-2.51051752435702,22.3335238130364,1.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.985,NA,3.606325767,"East Asia and Pacific","Lower-Middle-Income Economies"
"2457","Vanuatu",2009,5281733649,"VUT",6.5119e+10,0.0811089489857031,-2.51196197887185,22.3875202233856,1.25,NA,16.02450898,NA,NA,NA,78.7,69,40,30,40,63,31,NA,58.4,95.3,84,NA,52.6,NA,24.286,NA,3.684862267,"East Asia and Pacific","Lower-Middle-Income Economies"
"2458","Vanuatu",2010,5873221293,"VUT",6.7912e+10,0.0864828203115797,-2.44780949388439,22.4936690924977,1.583333333,NA,15.4991754,NA,NA,NA,76.8,68.7,40,20,40,55.1,29,NA,56.4,94.9,84.3,NA,55,NA,24.462,NA,3.279097659,"East Asia and Pacific","Lower-Middle-Income Economies"
"2459","Vanuatu",2011,6572077505,"VUT",7.0873e+10,0.0927303416674897,-2.37805954963576,22.6060958302655,1.5,NA,15.98577738,NA,NA,NA,76.5,68.8,40,30,40,55.1,32,NA,56.7,96.1,79.1,NA,49.8,NA,24.561,NA,3.094470797,"East Asia and Pacific","Lower-Middle-Income Economies"
"2460","Vanuatu",2012,6962460436,"VUT",7.2415e+10,0.0961466607194642,-2.34188053745721,22.663798759742,1.3125,NA,16.62893558,NA,NA,NA,78.4,59.3,40,30,40,55.1,36,NA,56.6,97,79.9,NA,50.7,NA,24.661,NA,3.188659192,"East Asia and Pacific","Lower-Middle-Income Economies"
"2461","Vanuatu",2013,6935647621,"VUT",7.5803e+10,0.0914956877828054,-2.39146343586799,22.65994027078,1.25,NA,17.24116592,NA,NA,NA,81.4,56.4,40,30,40,48,35,NA,56.6,97.3,80.5,NA,57.7,NA,24.761,NA,3.223970795,"East Asia and Pacific","Lower-Middle-Income Economies"
"2462","Vanuatu",2014,7491442337,"VUT",7.9109e+10,0.0946977251260918,-2.3570653009784,22.7370271842944,1.104166667,NA,17.37814446,NA,NA,NA,82.7,54.8,40,60,40,48,33.5,NA,59.5,97.3,81.7,NA,56.8,NA,24.861,NA,3.190359622,"East Asia and Pacific","Lower-Middle-Income Economies"
"2463","Vanuatu",2015,8530761127,"VUT",8.0425e+10,0.106071011837115,-2.24364648617665,22.8669444238948,1.416666667,NA,16.74526205,NA,NA,NA,82.9,51.5,40,60,40,75.4,33.5,NA,61.1,97.2,83.8,NA,46.4,NA,24.961,NA,3.109447552,"East Asia and Pacific","Lower-Middle-Income Economies"
"2464","Vanuatu",2016,9259469993,"VUT",85472070000,0.10833328352759,-2.22254284506594,22.9489126477893,1.166666667,NA,16.64980502,NA,NA,NA,78.3,51.8,40,60,40,74,33.5,NA,60.8,97,86.1,NA,47.7,NA,25.062,NA,3.024271465,"East Asia and Pacific","Lower-Middle-Income Economies"
"2465","Vanuatu",2017,10530703285,"VUT",91616261600,0.114943603909287,-2.16331367169349,23.077560949561,0.708333333,NA,17.74106443,NA,NA,NA,74.8,51.4,65.5,65,40,73.9,70.5,33,67.4,97,80.4,99.1,58.1,NA,25.163,NA,2.949407987,"East Asia and Pacific","Lower-Middle-Income Economies"
"2466","Vanuatu",2018,11551349521,"VUT",96573101925,0.119612493445338,-2.1234979826759,23.1700681087338,0.458333333,NA,NA,NA,NA,NA,75.7,55.2,67.9,65,40,75,75.4,47.1,69.5,97,78.5,98,59.5,NA,25.274,NA,2.920346064,"East Asia and Pacific","Lower-Middle-Income Economies"
"2467","Venezuela, RB",2001,3111356000,"VEN",88945596000,0.0349804390540033,-3.35296625789803,21.8583244809733,15.51166667,NA,NA,NA,NA,0.295106475,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38.26,87.85,31.9,2.191129993,"Latin America and The Caribbean","Upper-Middle-Income Economies"
"2468","Venezuela, RB",2002,4808791500,"VEN",1.08e+11,0.0445258472222222,-3.11168542197571,22.2937116420949,29.00083333,NA,NA,NA,NA,0.198647525,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38.7,87.876,37.8,1.854625476,"Latin America and The Caribbean","Upper-Middle-Income Economies"
"2469","Venezuela, RB",2003,5744732000,"VEN",1.34e+11,0.0428711343283582,-3.14955653899853,22.4715490978988,17.20833333,NA,NA,NA,NA,0.223452275,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40.03,87.902,43.8,1.811260285,"Latin America and The Caribbean","Upper-Middle-Income Economies"
"2470","Venezuela, RB",2004,7952622000,"VEN",2.13e+11,0.0373362535211268,-3.28779048009823,22.7967675225576,12.59916667,NA,NA,NA,NA,0.31103595,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36.21,87.928,36.9,1.756036484,"Latin America and The Caribbean","Upper-Middle-Income Economies"
"2471","Venezuela, RB",2005,10776693000,"VEN",3.04e+11,0.0354496480263158,-3.33964195478909,23.1006515835635,11.62583333,NA,NA,NA,NA,0.34493945,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33.05,87.954,37.2,1.69224207,"Latin America and The Caribbean","Upper-Middle-Income Economies"
"2472","Venezuela, RB",2006,15489977848.586,"VEN",3.94e+11,0.0393146645903198,-3.23615768491627,23.4634590613281,10.2625,NA,NA,NA,NA,0.244526075,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32.16,87.98,45,1.59763353,"Latin America and The Caribbean","Upper-Middle-Income Economies"
"2473","Venezuela, RB",2007,20568791604.233,"VEN",4.95e+11,0.0415531143519859,-3.18078280616986,23.7470407933452,10.70666667,NA,NA,NA,NA,0.12110135,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31.55,88.006,47.5,1.498824346,"Latin America and The Caribbean","Upper-Middle-Income Economies"
"2474","Venezuela, RB",2008,28317633464.1,"VEN",6.78e+11,0.0417664210384956,-3.17566258672732,24.0667505381595,16.15333333,NA,NA,NA,NA,0.205816825,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31.13,88.031,51.8,1.443138661,"Latin America and The Caribbean","Upper-Middle-Income Economies"
"2475","Venezuela, RB",2009,36411766341.28,"VEN",7.07e+11,0.0515017911474965,-2.9661386923542,24.3181578104888,16.40916667,NA,NA,NA,NA,0.083974075,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.15,88.057,48.9,1.44935044,"Latin America and The Caribbean","Upper-Middle-Income Economies"
"2476","Venezuela, RB",2010,46470230727.7,"VEN",1.02e+12,0.0455590497330392,-3.08874599810445,24.5620777451203,14.80083333,NA,NA,NA,NA,0.10363685,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33.5,88.083,45.1,1.477832288,"Latin America and The Caribbean","Upper-Middle-Income Economies"
"2477","Venezuela, RB",2011,58675653120.87,"VEN",1.36e+12,0.043143862588875,-3.14321510589399,24.7952907097825,14.59,NA,NA,NA,NA,0.43186725,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32.65,88.108,47.8,1.592835283,"Latin America and The Caribbean","Upper-Middle-Income Economies"
"2478","Venezuela, RB",2012,92903665838.31,"VEN",1.64e+12,0.0566485767306768,-2.87088841573058,25.2548289420341,14.50916667,NA,NA,NA,NA,0.396159175,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32.12,88.123,53.8,1.644779567,"Latin America and The Caribbean","Upper-Middle-Income Economies"
"2479","Venezuela, RB",2013,147253452224.43,"VEN",2.25e+12,0.0654459787664133,-2.72653022829351,25.7154211038514,14.50333333,NA,NA,NA,NA,0.227611175,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31.74,88.133,NA,1.43538025,"Latin America and The Caribbean","Upper-Middle-Income Economies"
"2480","Zambia",2001,431744000,"ZMB",14784761400,0.0292019592551558,-3.53351947417955,19.8833433779634,23.40833333,44.2792,16.54070446,-1.10573,-0.919141,0.1740084,62.7,55,50,70,50,69.4,35,NA,59.5,68.5,74.8,NA,NA,48.85,35.002,NA,3.190633431,"Sub-Saharan Africa","Lower-Middle-Income Economies"
"2481","Zambia",2002,479425000,"ZMB",18447049600,0.0259892508772785,-3.65007225424247,19.9880980271239,23.325,34.5365,15.44001287,-0.99658,-0.981527,0.333930825,57.7,55,50,70,50,67.6,34,NA,59.6,75.8,76.5,NA,NA,47.71,35.475,NA,3.922835922,"Sub-Saharan Africa","Lower-Middle-Income Economies"
"2482","Zambia",2003,670435629.62861,"ZMB",23201878000,0.0288957484229772,-3.54406080807778,20.3234382525406,21.95,29.9748,14.85951988,-1.09653,-1.09071,0.211322625,59.6,55,50,50,50,58.8,26,NA,55.3,75.1,72.8,NA,NA,48.4,35.951,NA,3.897700145,"Sub-Saharan Africa","Lower-Middle-Income Economies"
"2483","Zambia",2004,815495555.29689,"ZMB",29729908100,0.0274301404684426,-3.59611285306715,20.5193065297308,11.51022727,12.6036,15.31705863,-0.934754,-1.0187,0.095906325,60.1,55,50,50,50,58.8,26,NA,54.9,75.3,69.1,NA,NA,47.6,36.43,NA,3.900935209,"Sub-Saharan Africa","Lower-Middle-Income Economies"
"2484","Zambia",2005,961954080.49635,"ZMB",37189302500,0.0258664189922989,-3.6548097155469,20.6844772741189,11.18916667,16.3158,14.7947686,-0.925683,-1.12222,0.110047375,60.6,55,50,50,50,68.2,25,NA,55,68.7,69.7,NA,52.6,49.01,36.911,NA,3.923077659,"Sub-Saharan Africa","Lower-Middle-Income Economies"
"2485","Zambia",2006,1224167947.81688,"ZMB",45964238300,0.026633051978953,-3.62560227892807,20.9255272238925,10.325,10.3683,13.7115293,-1.17274,-1.15277,0.181304125,62.3,64.4,50,50,50,66.2,26,NA,56.8,70.7,71,NA,57.2,48.52,37.395,NA,3.943527454,"Sub-Saharan Africa","Lower-Middle-Income Economies"
"2486","Zambia",2007,1513404348.26457,"ZMB",56262974300,0.0268987618783703,-3.61567502025999,21.1376274853966,9.216666667,11.9517,14.08251458,-0.921299,-1.07585,0.1472767,57.8,63.6,40,50,50,70.8,26,NA,56.2,70.6,78.5,NA,54.8,45.54,37.881,NA,3.961531442,"Sub-Saharan Africa","Lower-Middle-Income Economies"
"2487","Zambia",2008,1931859358.49,"ZMB",67088703200,0.0287955984591158,-3.54753273480083,21.3817487742744,6.550833333,13.4675,13.25930378,-0.984426,-1.10476,0.195142275,62.9,63.5,40,50,50,71.2,26,NA,56.2,72.6,80.3,NA,45.8,43.22,38.371,5.3,4.011625854,"Sub-Saharan Africa","Lower-Middle-Income Economies"
"2488","Zambia",2009,1999080239.64318,"ZMB",77348348100,0.0258451575081948,-3.65563202601358,21.4159530315506,7.09,15.3942,11.68751583,-1.06916,-0.976622,0.217610275,64.1,68.8,30,50,50,71.2,26,NA,56.6,72.9,82.1,NA,51,42.17,38.861,6,4.082292756,"Sub-Saharan Africa","Lower-Middle-Income Economies"
"2489","Zambia",2010,2747920288.19626,"ZMB",97215900000,0.0282661610723787,-3.56608991160273,21.7341102036792,7.4,6.2775,12.83484444,-1.01419,-0.915211,0.181263175,63.3,66.4,30,50,50,79.9,28,NA,58,72.4,82.6,NA,57,34.47,39.355,5.9,4.177851607,"Sub-Saharan Africa","Lower-Middle-Income Economies"
"2490","Zambia",2011,3405670100,"ZMB",1.14e+11,0.029874299122807,-3.51075672933011,21.9487075560108,7.024166667,9.5525,14.71557758,-0.750633,-0.689038,0.243296425,77.3,62.2,30,55,50,82.4,30,NA,59.7,72.4,81.8,NA,56.3,36.61,39.851,6,4.272743779,"Sub-Saharan Africa","Lower-Middle-Income Economies"
